ID,Name,Description
1,번개,상대에게 n의 데미지를 줍니다
2,판결,"이번 메인 페이즈가 끝난 뒤, 쇼다운 페이즈가 시작됩니다"
3,혼돈,자신의 필드 위 랜덤한 카드 한 장과 같은 원소로 변합니다
4,정령 소환,정령을 소환합니다. 정령은 자신 필드 위 랜덤한 카드 한 장과 같은 문양을 갖습니다
5,도발,마나 볼을 10%만큼 [충전] 합니다
6,임프 소환,0의 파워를 가진 임프를 상대방 필드에 소환합니다
7,압도,서로의 필드 위에 있는 카드의 숫자 합을 비교합니다. 자신이 더 높을 경우 상대에게 [10% 비례 데미지]를 줍니다
8,누적,히트 할 때마다 n 데미지를 줍니다
9,언데드,폴드 시 [15% 비례 방어도]를 얻습니다
10,마나 친화,버스트 시 [15% 비례 방어도]를 얻습니다
11,탈태,레이즈 시 7카드로 변환됩니다
12,방패,패배 시 [15% 비례 방어도]를 얻습니다
13,원소 친화,승리 시 이 카드와 같은 문양의 카드 수만큼 [10% 비례 데미지]를 줍니다
14,치유,쇼다운 패배 시 [15% 비례 방어도]를 얻습니다
15,약탈,승리 시 [15% 비례 데미지]를 줍니다
16,완벽한 승리,블랙잭으로 승리 시 [100% 비례 데미지]를 줍니다
17,파티,쇼다운 시 이 카드와 같은 문양의 카드 수만큼 [5% 비례 데미지]를 줍니다
18,파멸,"상대방의 카드가 6장 이상인 경우, 자신의 필드를 블랙잭으로 만듭니다"
19,원소 메아리,필드 위에 같은 문양을 가진 카드가 4장 이상일 경우 자신의 필드를 블랙잭으로 만듭니다
20,도플갱어,쇼다운 전까지 준 데미지의 50%만큼 상대에게 데미지를 줍니다
21,효율,본인 필드에 카드가 4장 이하인 경우 [15% 비례 데미지]를 줍니다
